name,year,location_id,partner_id,product_id,imports,exports,len_name,rank
telecom,2015,187,41,1270,215090,0,7,760
construction,2015,187,246,1258,214273,15771,12,764
telecom,2015,187,43,1280,211358,0,7,768
food products,2015,187,116,968,209484,0,13,772
metals,2015,187,224,1150,209023,0,6,774
food products,2015,187,43,1227,208686,0,13,775
vehicles & parts,2015,187,227,1322,207625,21894,16,780
plastic,2015,187,43,1404,207421,0,7,781
metals,2015,187,7,1150,207230,7212,6,783
special transactions,2015,187,97,866,205801,0,20,785
vehicles & parts,2015,187,246,1316,205450,0,16,786
food products,2015,187,227,669,204226,7477,13,790
petroleum,2015,187,102,872,203618,0,9,793
food products,2015,187,162,740,201862,0,13,797
food products,2015,187,216,968,201816,0,13,799
telecom,2015,187,41,1287,200741,0,7,800
books & paper,2015,187,104,1403,199017,0,13,804
food products,2015,187,17,701,195564,104410,13,814
vehicles & parts,2015,187,45,1315,195309,0,16,815
food products,2015,187,224,1345,194715,0,13,818
food products,2015,187,46,763,194529,0,13,819
food products,2015,187,46,763,194529,0,13,820
food products,2015,187,116,746,193910,0,13,821
special transactions,2015,187,162,1432,193725,0,20,823
metals,2015,187,226,1229,193574,0,6,824
vehicles & parts,2015,187,227,1318,193307,14504,16,826
telecom,2015,187,97,1270,192608,0,7,828
special transactions,2015,187,77,1432,191118,158351,20,834
food products,2015,187,18,745,190998,0,13,835
vehicles & parts,2015,187,227,1005,189824,0,16,838
food products,2015,187,7,669,189664,0,13,839
healthcare goods,2015,187,61,1297,188293,0,16,842
food products,2015,187,61,1227,186917,0,13,846
vehicles & parts,2015,187,43,1317,186433,0,16,848
clothing,2015,187,77,815,183965,11689,8,856
food products,2015,187,178,968,183821,0,13,859
plastic,2015,187,216,976,183812,0,7,861
food products,2015,187,116,876,182263,0,13,865
construction,2015,187,81,1210,181427,0,12,867
special transactions,2015,187,17,837,180793,0,20,869
food products,2015,187,162,1273,180057,3204,13,876
leather,2015,187,43,1374,178279,0,7,883
special transactions,2015,187,227,731,172853,0,20,902
special transactions,2015,187,226,866,171737,1004,20,906
metals,2015,187,208,1229,171617,0,6,907
telecom,2015,187,77,1270,171118,1654,7,910
healthcare goods,2015,187,162,1297,170806,0,16,912
metals,2015,187,43,1125,170172,0,6,914
construction,2015,187,179,1210,170035,0,12,915
plastic,2015,187,226,1405,168462,0,7,921
petroleum,2015,187,246,875,166824,0,9,925
cement,2015,187,43,1089,166660,0,6,927
aircrafts,2015,187,246,1338,165861,0,9,932
telecom,2015,187,7,1288,163446,0,7,939
books & paper,2015,187,18,1034,163432,0,13,940
telecom,2015,187,110,1287,163053,0,7,942
vehicles & parts,2015,187,15,1315,163024,0,16,943
metals,2015,187,68,1160,162715,0,6,945
special transactions,2015,187,226,1432,160125,0,20,948
fertilizers,2015,187,192,955,159352,0,11,952
metals,2015,187,111,1161,159275,0,6,953
construction,2015,187,111,1258,158958,0,12,954
food products,2015,187,97,1227,158832,0,13,956
vehicles & parts,2015,187,227,1006,157861,0,16,960
plastic,2015,187,43,976,157735,0,7,963
vehicles & parts,2015,187,208,1316,155550,0,16,967
healthcare goods,2015,187,77,943,155234,0,16,969
vehicles & parts,2015,187,43,1326,154934,0,16,970
telecom,2015,187,231,1288,154553,0,7,974
special transactions,2015,187,227,879,153980,267311,20,977
plastic,2015,187,39,967,152553,0,7,984
food products,2015,187,162,1227,152398,0,13,985
construction,2015,187,121,1210,151334,0,12,991
food products,2015,187,159,876,151255,0,13,992
food products,2015,187,151,876,151038,0,13,993
food products,2015,187,116,1345,150971,4591,13,994
metals,2015,187,246,1126,148436,0,6,1000
food products,2015,187,49,1227,148254,0,13,1001
metals,2015,187,18,1180,147580,0,6,1004
plastic,2015,187,61,1408,144949,0,7,1011
cement,2015,187,77,1089,144272,0,6,1014
metals,2015,187,74,1160,143347,0,6,1016
metals,2015,187,81,1123,143225,0,6,1017
food products,2015,187,93,721,142631,0,13,1020
leather,2015,187,93,721,142631,0,7,1021
metals,2015,187,104,1126,142321,0,6,1022
food products,2015,187,18,669,142024,0,13,1023
food products,2015,187,59,1273,141133,0,13,1027
vehicles & parts,2015,187,61,1326,141028,0,16,1028
metals,2015,187,7,1180,140471,0,6,1032
special transactions,2015,187,18,731,140354,0,20,1033
metals,2015,187,82,1150,139781,0,6,1035
metals,2015,187,207,1180,137563,0,6,1044
construction,2015,187,226,1210,137085,37843,12,1049
plastic,2015,187,111,1408,135902,0,7,1054
vehicles & parts,2015,187,116,1326,135809,0,16,1055
food products,2015,187,227,740,135198,4607,13,1056
metals,2015,187,43,1180,135195,0,6,1057
food products,2015,187,124,1273,134072,0,13,1061
food products,2015,187,246,773,133394,0,13,1067
metals,2015,187,43,1124,132839,0,6,1068
vehicles & parts,2015,187,59,1315,131859,0,16,1073
food products,2015,187,226,707,131412,0,13,1074
books & paper,2015,187,43,1403,131124,0,13,1076
vehicles & parts,2015,187,224,1316,131030,0,16,1077
vehicles & parts,2015,187,104,1316,129948,0,16,1081
metals,2015,187,226,1180,129772,0,6,1085
books & paper,2015,187,142,1403,128931,0,13,1088
metals,2015,187,18,1160,128618,0,6,1090
books & paper,2015,187,216,1027,128572,0,13,1091
clothing,2015,187,61,815,128287,36302,8,1092
books & paper,2015,187,104,1027,127088,0,13,1096
food products,2015,187,81,721,125371,0,13,1099
leather,2015,187,81,721,125371,0,7,1100
vehicles & parts,2015,187,216,1315,122430,0,16,1109
books & paper,2015,187,227,1027,121988,0,13,1111
plastic,2015,187,226,1404,120724,0,7,1116
books & paper,2015,187,82,1403,119644,0,13,1122
food products,2015,187,227,680,119267,0,13,1124
special transactions,2015,187,7,1349,117989,3778,20,1127
metals,2015,187,224,1180,117294,0,6,1129
food products,2015,187,46,749,117083,0,13,1130
special transactions,2015,187,43,1065,116075,0,20,1140
cement,2015,187,7,1089,115086,0,6,1146
food products,2015,187,226,735,113830,0,13,1157
food products,2015,187,18,747,113761,0,13,1158
metals,2015,187,246,1125,112889,0,6,1162
vehicles & parts,2015,187,216,1317,111234,0,16,1170
metals,2015,187,61,1126,111207,0,6,1171
metals,2015,187,97,1229,111065,0,6,1173
special transactions,2015,187,188,1432,110951,30281,20,1175
food products,2015,187,61,1345,110235,0,13,1186
food products,2015,187,227,1227,109601,0,13,1190
telecom,2015,187,77,1284,108931,0,7,1193
vehicles & parts,2015,187,43,1008,108591,0,16,1194
clothing,2015,187,71,815,108131,0,8,1198
telecom,2015,187,246,1284,107768,0,7,1199
special transactions,2015,187,246,1432,107635,2249,20,1200
food products,2015,187,116,721,107631,0,13,1201
leather,2015,187,116,721,107631,0,7,1202
food products,2015,187,17,714,106979,0,13,1211
plastic,2015,187,17,714,106979,0,7,1212
plastic,2015,187,18,1408,106708,0,7,1213
vehicles & parts,2015,187,77,1316,106081,0,16,1216
books & paper,2015,187,43,1034,105782,0,13,1217
leather,2015,187,216,720,105491,0,7,1219
food products,2015,187,216,720,105491,0,13,1220
construction,2015,187,224,1258,104223,0,12,1226
books & paper,2015,187,130,1403,104018,0,13,1227
metals,2015,187,104,1229,103723,0,6,1229
metals,2015,187,227,1229,103439,1165,6,1230
telecom,2015,187,104,1284,103417,0,7,1231
plastic,2015,187,188,976,102246,0,7,1237
food products,2015,187,7,685,102030,0,13,1240
food products,2015,187,7,685,102030,0,13,1241
food products,2015,187,227,682,101713,0,13,1244
special transactions,2015,187,104,1349,101392,6212,20,1247
books & paper,2015,187,103,1034,101359,0,13,1249
special transactions,2015,187,226,1378,101249,0,20,1250
food products,2015,187,17,674,101049,1143,13,1251
special transactions,2015,187,162,866,100963,0,20,1252
metals,2015,187,7,1161,99241,0,6,1261
metals,2015,187,104,1124,99056,0,6,1263
telecom,2015,187,7,1284,98796,2458,7,1264
telecom,2015,187,61,1287,98714,0,7,1265
special transactions,2015,187,81,1432,98589,56927,20,1266
special transactions,2015,187,104,1065,98495,0,20,1268
vehicles & parts,2015,187,111,1315,96447,0,16,1275
plastic,2015,187,174,1408,96268,0,7,1277
telecom,2015,187,116,1284,95648,19361,7,1279
food products,2015,187,43,677,95572,0,13,1280
petroleum,2015,187,43,677,95572,0,9,1281
food products,2015,187,231,1273,95407,4364,13,1284
construction,2015,187,162,1258,93062,0,12,1299
food products,2015,187,68,669,92080,0,13,1307
vehicles & parts,2015,187,43,1318,91718,0,16,1312
telecom,2015,187,61,1286,91190,13304,7,1317
vehicles & parts,2015,187,7,1008,90579,0,16,1325
healthcare goods,2015,187,246,1297,90496,0,16,1328
special transactions,2015,187,17,678,90322,36152,20,1333
vehicles & parts,2015,187,7,1317,89659,0,16,1339
vehicles & parts,2015,187,226,1317,89248,0,16,1341
construction,2015,187,227,1258,88379,4179,12,1349
food products,2015,187,17,704,88234,4419,13,1351
petroleum,2015,187,226,875,88199,0,9,1352
food products,2015,187,134,680,88013,0,13,1353
plastic,2015,187,227,967,87727,0,7,1356
vehicles & parts,2015,187,162,1006,87178,0,16,1360
metals,2015,187,77,1229,87009,0,6,1361
metals,2015,187,41,833,86718,0,6,1367
special transactions,2015,187,39,1432,85276,0,20,1381
books & paper,2015,187,104,1034,85246,0,13,1383
food products,2015,187,246,721,84576,0,13,1389
leather,2015,187,246,721,84576,0,7,1390
metals,2015,187,116,1135,84356,0,6,1391
metals,2015,187,104,1180,84252,0,6,1392
books & paper,2015,187,77,1400,84234,0,13,1394
healthcare goods,2015,187,246,943,83894,0,16,1397
books & paper,2015,187,186,1027,83660,0,13,1399
telecom,2015,187,192,1284,82648,0,7,1409
telecom,2015,187,192,1288,82641,0,7,1410
food products,2015,187,227,747,82391,28147,13,1413
vehicles & parts,2015,187,7,1005,81446,0,16,1422
petroleum,2015,187,18,872,80897,0,9,1425
vehicles & parts,2015,187,121,1315,80827,0,16,1426
special transactions,2015,187,231,1378,80424,1438,20,1429
food products,2015,187,114,675,80173,0,13,1430
petroleum,2015,187,114,675,80173,0,9,1431
food products,2015,187,61,1273,79806,0,13,1438
books & paper,2015,187,7,1034,79440,13386,13,1447
vehicles & parts,2015,187,162,1318,79324,0,16,1449
clothing,2015,187,39,815,79248,20087,8,1452
clothing,2015,187,231,815,78717,85590,8,1455
books & paper,2015,187,116,1027,78343,0,13,1457
metals,2015,187,61,1095,78073,0,6,1460
construction,2015,187,15,1210,78022,0,12,1461
telecom,2015,187,14,1286,77290,0,7,1471
telecom,2015,187,64,1284,77242,0,7,1473
construction,2015,187,32,1210,77236,0,12,1474
telecom,2015,187,121,1270,76994,0,7,1477
plastic,2015,187,7,1405,76958,0,7,1478
food products,2015,187,18,724,76915,0,13,1479
healthcare goods,2015,187,18,1297,76696,0,16,1483
construction,2015,187,114,1258,76226,0,12,1487
telecom,2015,187,41,1286,76176,0,7,1488
food products,2015,187,216,680,75642,0,13,1490
vehicles & parts,2015,187,41,1315,75635,0,16,1491
construction,2015,187,208,1210,75456,0,12,1495
food products,2015,187,77,740,74862,0,13,1500
telecom,2015,187,111,1284,74609,0,7,1505
food products,2015,187,81,1345,74124,0,13,1509
vehicles & parts,2015,187,77,1315,73307,0,16,1521
aircrafts,2015,187,61,1338,73062,129072,9,1524
vehicles & parts,2015,187,111,1326,72897,0,16,1527
petroleum,2015,187,41,875,72885,0,9,1528
food products,2015,187,116,656,71380,0,13,1541
special transactions,2015,187,163,1432,70871,0,20,1548
food products,2015,187,41,1273,70638,0,13,1549
special transactions,2015,187,77,866,70409,11133,20,1551
construction,2015,187,71,1210,70334,0,12,1553
books & paper,2015,187,7,1403,70256,0,13,1554
plastic,2015,187,17,1408,69712,88673,7,1559
special transactions,2015,187,97,1349,69178,1509,20,1562
plastic,2015,187,77,1404,68975,2102,7,1565
metals,2015,187,43,1128,68916,0,6,1567
clothing,2015,187,43,1367,68014,0,8,1575
food products,2015,187,39,968,67731,0,13,1578
metals,2015,187,104,1150,67519,0,6,1581
petroleum,2015,187,121,872,67503,0,9,1582
special transactions,2015,187,18,866,67466,33812,20,1583
telecom,2015,187,73,1288,67459,0,7,1584
metals,2015,187,224,1161,67127,0,6,1590
food products,2015,187,226,968,66696,0,13,1593
vehicles & parts,2015,187,18,1322,66315,0,16,1600
food products,2015,187,18,702,65695,0,13,1608
metals,2015,187,104,1125,65661,0,6,1609
special transactions,2015,187,111,1378,65489,0,20,1612
food products,2015,187,224,968,65457,0,13,1614
plastic,2015,187,64,1408,65223,0,7,1616
food products,2015,187,227,670,65210,9843,13,1617
clothing,2015,187,59,815,65159,0,8,1618
leather,2015,187,43,1002,65090,0,7,1619
food products,2015,187,43,1002,65090,0,13,1620
special transactions,2015,187,68,866,64470,0,20,1632
vehicles & parts,2015,187,43,1322,64416,0,16,1634
special transactions,2015,187,97,1432,64288,0,20,1637
special transactions,2015,187,73,1378,64174,0,20,1638
food products,2015,187,226,675,63520,0,13,1645
petroleum,2015,187,226,675,63520,0,9,1646
special transactions,2015,187,116,671,63464,0,20,1647
metals,2015,187,224,1095,63394,0,6,1651
special transactions,2015,187,61,1378,63389,0,20,1652
plastic,2015,187,104,976,62648,2050,7,1663
food products,2015,187,18,740,62641,0,13,1664
special transactions,2015,187,111,1432,62575,1460,20,1665
telecom,2015,187,226,1284,62427,14303,7,1669
plastic,2015,187,121,967,62401,0,7,1670
food products,2015,187,17,690,62012,0,13,1673
telecom,2015,187,81,1270,61682,0,7,1682
aircrafts,2015,187,228,1338,61422,0,9,1684
special transactions,2015,187,18,1378,61377,0,20,1685
food products,2015,187,227,1345,61259,4181,13,1686
special transactions,2015,187,77,837,60302,0,20,1695
plastic,2015,187,162,1408,60268,0,7,1696
metals,2015,187,43,1161,60079,0,6,1699
petroleum,2015,187,111,875,60079,0,9,1700
metals,2015,187,81,1229,60029,0,6,1701
vehicles & parts,2015,187,61,1322,59595,0,16,1706
cement,2015,187,43,821,59337,0,6,1713
clothing,2015,187,43,815,59330,5675,8,1714
books & paper,2015,187,231,1400,58985,0,13,1719
food products,2015,187,116,1226,58743,8704,13,1720
metals,2015,187,121,1160,58702,0,6,1721
clothing,2015,187,227,815,58550,51193,8,1722
vehicles & parts,2015,187,226,1326,58268,0,16,1726
food products,2015,187,18,693,58078,0,13,1728
vehicles & parts,2015,187,7,1006,57878,0,16,1734
telecom,2015,187,43,1287,57871,93775,7,1736
vehicles & parts,2015,187,97,1315,57793,0,16,1737
food products,2015,187,246,1227,57630,0,13,1741
telecom,2015,187,17,1270,57427,16902,7,1746
food products,2015,187,18,680,57377,0,13,1747
books & paper,2015,187,7,1027,57196,0,13,1750
metals,2015,187,227,1177,56763,0,6,1760
telecom,2015,187,18,1288,56728,0,7,1761
plastic,2015,187,121,976,56559,0,7,1764
books & paper,2015,187,43,1400,56158,0,13,1769
plastic,2015,187,43,959,55761,0,7,1780
aircrafts,2015,187,186,1338,55202,0,9,1790
books & paper,2015,187,113,1403,55198,0,13,1791
metals,2015,187,179,1229,55157,0,6,1792
telecom,2015,187,226,1288,54987,0,7,1798
special transactions,2015,187,61,1349,54956,31937,20,1799
special transactions,2015,187,246,731,54873,0,20,1801
food products,2015,187,43,968,54597,0,13,1807
plastic,2015,187,81,1408,54562,0,7,1808
telecom,2015,187,153,1284,54546,0,7,1810
petroleum,2015,187,246,872,54525,0,9,1811
vehicles & parts,2015,187,208,1318,54207,0,16,1820
food products,2015,187,227,1226,53886,0,13,1829
food products,2015,187,18,1273,53853,0,13,1830
metals,2015,187,104,1177,53821,0,6,1831
plastic,2015,187,224,959,52706,0,7,1845
construction,2015,187,116,1258,52410,2970,12,1850
food products,2015,187,77,1227,51941,0,13,1861
food products,2015,187,116,693,51764,0,13,1864
metals,2015,187,7,1229,51400,0,6,1866
telecom,2015,187,227,1286,51393,54271,7,1867
healthcare goods,2015,187,77,1297,51241,0,16,1872
special transactions,2015,187,43,1134,50824,0,20,1880
metals,2015,187,90,1150,50461,0,6,1885
plastic,2015,187,188,1404,50276,0,7,1890
special transactions,2015,187,68,731,49747,0,20,1896
plastic,2015,187,46,976,49734,2647,7,1898
special transactions,2015,187,18,1379,49724,0,20,1899
food products,2015,187,151,721,49679,0,13,1901
leather,2015,187,151,721,49679,0,7,1902
aircrafts,2015,187,111,1338,49488,0,9,1908
special transactions,2015,187,7,731,49100,54525,20,1912
telecom,2015,187,18,1270,49019,0,7,1915
plastic,2015,187,18,967,48958,0,7,1917
vehicles & parts,2015,187,186,1006,48726,0,16,1921
food products,2015,187,7,745,48489,25089,13,1926
special transactions,2015,187,226,731,48388,0,20,1928
telecom,2015,187,17,1286,48348,51676,7,1929
books & paper,2015,187,227,1400,48255,0,13,1935
food products,2015,187,162,745,48165,0,13,1936
food products,2015,187,111,745,48043,0,13,1941
special transactions,2015,187,104,1432,48026,0,20,1944
leather,2015,187,43,1217,48022,0,7,1945
food products,2015,187,116,670,47995,0,13,1946
plastic,2015,187,81,976,47982,0,7,1948
special transactions,2015,187,81,1349,47835,16382,20,1950
plastic,2015,187,110,1408,47536,0,7,1959
vehicles & parts,2015,187,231,1315,46994,0,16,1973
construction,2015,187,97,1210,46489,0,12,1981
vehicles & parts,2015,187,104,1005,46079,0,16,1989
special transactions,2015,187,231,1379,45686,0,20,1995
plastic,2015,187,18,976,45380,0,7,2001
metals,2015,187,17,1160,45378,10318,6,2002
food products,2015,187,116,701,45371,46192,13,2003
books & paper,2015,187,246,1027,45264,0,13,2004
leather,2015,187,121,998,44825,0,7,2012
plastic,2015,187,18,1404,44799,0,7,2013
aircrafts,2015,187,81,1338,44621,0,9,2015
telecom,2015,187,61,1288,44407,0,7,2017
plastic,2015,187,7,976,44375,0,7,2019
books & paper,2015,187,18,1400,44371,0,13,2020
leather,2015,187,68,720,44257,0,7,2021
food products,2015,187,68,720,44257,0,13,2022
metals,2015,187,7,1128,44039,0,6,2026
metals,2015,187,18,833,43781,0,6,2034
food products,2015,187,208,1273,43670,0,13,2036
clothing,2015,187,226,815,43526,10083,8,2038
aircrafts,2015,187,162,1338,43106,11962,9,2042
telecom,2015,187,239,1270,42925,0,7,2048
food products,2015,187,246,1273,42921,0,13,2049
telecom,2015,187,81,1286,42846,112805,7,2051
books & paper,2015,187,61,1400,42361,6619,13,2055
metals,2015,187,226,1160,42247,0,6,2058
food products,2015,187,18,721,42006,0,13,2062
leather,2015,187,18,721,42006,0,7,2063
vehicles & parts,2015,187,68,1006,41831,0,16,2066
clothing,2015,187,188,815,41532,7210,8,2072
telecom,2015,187,71,1287,41001,0,7,2082
plastic,2015,187,226,976,40666,0,7,2087
metals,2015,187,71,1229,40579,0,6,2089
construction,2015,187,41,1210,40520,0,12,2091
food products,2015,187,224,1227,40424,0,13,2092
food products,2015,187,116,699,40134,1877801,13,2098
healthcare goods,2015,187,116,699,40134,1877801,16,2099
food products,2015,187,116,740,40076,1873,13,2100
food products,2015,187,227,693,39892,0,13,2102
vehicles & parts,2015,187,177,1315,39106,0,16,2118
telecom,2015,187,188,1288,38923,0,7,2122
petroleum,2015,187,224,872,38371,0,9,2134
food products,2015,187,18,670,38111,0,13,2141
metals,2015,187,226,1126,38083,0,6,2142
telecom,2015,187,246,1287,38045,0,7,2143
leather,2015,187,7,720,37919,0,7,2146
food products,2015,187,7,720,37919,0,13,2147
metals,2015,187,131,1180,37793,0,6,2151
telecom,2015,187,121,1288,37768,59915,7,2152
food products,2015,187,131,747,37530,0,13,2156
telecom,2015,187,59,1284,37525,0,7,2157
food products,2015,187,7,829,37382,0,13,2160
clothing,2015,187,46,815,37152,1528454,8,2169
metals,2015,187,151,1125,36993,0,6,2170
food products,2015,187,116,745,36787,0,13,2177
special transactions,2015,187,177,1378,36674,0,20,2180
leather,2015,187,104,1374,36520,0,7,2187
food products,2015,187,104,724,36498,0,13,2188
metals,2015,187,7,1126,36331,0,6,2194
plastic,2015,187,162,1375,36003,0,7,2210
leather,2015,187,231,1002,35212,0,7,2230
food products,2015,187,231,1002,35212,0,13,2231
telecom,2015,187,111,1286,34959,0,7,2238
food products,2015,187,71,745,34425,0,13,2253
metals,2015,187,116,833,34337,31169,6,2256
plastic,2015,187,153,1408,34122,0,7,2263
metals,2015,187,192,1135,33999,0,6,2265
healthcare goods,2015,187,121,943,33936,0,16,2266
metals,2015,187,132,1180,33932,0,6,2267
healthcare goods,2015,187,81,943,33750,0,16,2271
clothing,2015,187,168,815,33514,0,8,2289
food products,2015,187,192,1273,33421,0,13,2291
plastic,2015,187,7,959,33416,0,7,2293
food products,2015,187,226,674,33181,0,13,2301
special transactions,2015,187,162,671,33166,0,20,2302
metals,2015,187,231,1095,33155,0,6,2303
metals,2015,187,226,833,33111,0,6,2304
vehicles & parts,2015,187,208,1315,33098,0,16,2305
food products,2015,187,43,740,33001,0,13,2306
metals,2015,187,43,1177,32884,0,6,2309
telecom,2015,187,130,1288,32742,0,7,2313
metals,2015,187,116,1161,32676,6883,6,2316
vehicles & parts,2015,187,216,1005,32622,0,16,2317
food products,2015,187,73,704,32399,0,13,2321
food products,2015,187,17,747,32305,333755,13,2324
vehicles & parts,2015,187,46,1315,32263,268864,16,2326
food products,2015,187,188,876,32011,0,13,2332
vehicles & parts,2015,187,81,1326,31808,0,16,2337
special transactions,2015,187,209,866,31681,0,20,2338
construction,2015,187,121,1258,31571,0,12,2339
food products,2015,187,162,747,31522,0,13,2340
aircrafts,2015,187,246,1007,31506,0,9,2341
special transactions,2015,187,192,866,31364,0,20,2348
telecom,2015,187,74,1288,31285,41962,7,2350
books & paper,2015,187,124,1400,31227,0,13,2351
metals,2015,187,136,1126,31214,0,6,2353
plastic,2015,187,231,976,30794,0,7,2368
special transactions,2015,187,71,1378,30726,0,20,2370
vehicles & parts,2015,187,18,1326,30677,0,16,2371
petroleum,2015,187,104,872,30535,0,9,2378
vehicles & parts,2015,187,61,1317,30188,0,16,2388
aircrafts,2015,187,116,1338,30179,436480,9,2389
plastic,2015,187,39,1408,30174,0,7,2390
construction,2015,187,116,1210,30004,0,12,2395
books & paper,2015,187,59,1403,29757,0,13,2400
metals,2015,187,97,1160,29718,0,6,2402
books & paper,2015,187,131,1403,29646,0,13,2404
food products,2015,187,226,677,29606,0,13,2405
petroleum,2015,187,226,677,29606,0,9,2406
food products,2015,187,81,693,29405,0,13,2409
metals,2015,187,151,1128,29316,0,6,2410
books & paper,2015,187,7,1400,29182,1075,13,2414
metals,2015,187,18,1126,29127,0,6,2415
plastic,2015,187,18,1405,29114,0,7,2417
food products,2015,187,227,704,29075,0,13,2419
cement,2015,187,227,1089,28969,6497,6,2420
books & paper,2015,187,162,1034,28884,0,13,2422
telecom,2015,187,116,1286,28586,45884,7,2429
food products,2015,187,239,675,28133,0,13,2441
petroleum,2015,187,239,675,28133,0,9,2442
food products,2015,187,116,714,28123,0,13,2443
plastic,2015,187,116,714,28123,0,7,2444
special transactions,2015,187,167,866,28092,0,20,2446
vehicles & parts,2015,187,162,1005,28055,0,16,2448
plastic,2015,187,61,1404,27933,0,7,2454
vehicles & parts,2015,187,64,1315,27608,0,16,2463
fertilizers,2015,187,186,952,27309,0,11,2476
telecom,2015,187,77,1286,27253,2974,7,2477
books & paper,2015,187,246,1403,26786,0,13,2489
metals,2015,187,246,1095,26699,0,6,2498
metals,2015,187,7,1135,26688,0,6,2500
plastic,2015,187,68,1408,26514,0,7,2506
plastic,2015,187,121,1404,26317,0,7,2515
metals,2015,187,227,1180,26295,0,6,2516
telecom,2015,187,130,1284,26291,0,7,2517
fertilizers,2015,187,116,952,26214,0,11,2521
construction,2015,187,152,1210,26025,0,12,2527
telecom,2015,187,231,1286,25813,0,7,2532
vehicles & parts,2015,187,226,1315,25630,46028,16,2540
food products,2015,187,90,740,25523,0,13,2546
metals,2015,187,43,1095,25487,0,6,2549
food products,2015,187,208,1226,25440,0,13,2553
telecom,2015,187,18,1284,25437,0,7,2554
vehicles & parts,2015,187,61,1006,25367,0,16,2555
food products,2015,187,227,675,25130,0,13,2559
petroleum,2015,187,227,675,25130,0,9,2560
books & paper,2015,187,192,1027,25101,0,13,2562
food products,2015,187,97,1345,25068,0,13,2563
clothing,2015,187,116,815,24876,41575,8,2573
special transactions,2015,187,17,1349,24757,12298,20,2577
telecom,2015,187,59,1288,24556,0,7,2581
books & paper,2015,187,231,1403,24494,3637,13,2585
telecom,2015,187,59,1270,24109,0,7,2599
food products,2015,187,166,669,24076,0,13,2601
books & paper,2015,187,103,1027,24047,0,13,2603
plastic,2015,187,41,1408,23970,0,7,2605
special transactions,2015,187,77,1378,23843,0,20,2614
vehicles & parts,2015,187,151,1005,23174,0,16,2639
food products,2015,187,162,668,23157,0,13,2641
cement,2015,187,68,1089,23133,0,6,2642
plastic,2015,187,43,1375,23109,0,7,2646
special transactions,2015,187,18,671,22880,0,20,2650
vehicles & parts,2015,187,104,1326,22772,0,16,2653
special transactions,2015,187,116,1349,22732,58092,20,2656
petroleum,2015,187,178,872,22663,0,9,2657
food products,2015,187,111,1227,22646,0,13,2658
special transactions,2015,187,116,731,22570,0,20,2664
food products,2015,187,46,668,22566,563395,13,2666
special transactions,2015,187,7,1065,22565,0,20,2667
cement,2015,187,226,1089,22549,0,6,2669
telecom,2015,187,14,1284,22435,0,7,2673
special transactions,2015,187,111,671,22424,0,20,2674
metals,2015,187,124,1229,22392,0,6,2676
construction,2015,187,81,1258,22221,63064,12,2685
special transactions,2015,187,231,866,22162,4393,20,2688
metals,2015,187,162,1180,21785,0,6,2694
fertilizers,2015,187,153,955,21687,0,11,2696
special transactions,2015,187,18,1416,21668,2144,20,2698
special transactions,2015,187,107,866,21562,0,20,2702
telecom,2015,187,246,1288,21493,0,7,2706
food products,2015,187,18,735,21379,0,13,2712
aircrafts,2015,187,130,1338,21335,0,9,2713
telecom,2015,187,216,1284,21231,0,7,2719
telecom,2015,187,106,1284,21218,0,7,2721
plastic,2015,187,179,1404,21188,0,7,2725
food products,2015,187,162,650,21162,0,13,2728
food products,2015,187,61,1226,21101,0,13,2732
plastic,2015,187,39,1404,21088,0,7,2734
plastic,2015,187,224,1404,21061,0,7,2735
metals,2015,187,18,1128,21047,0,6,2736
food products,2015,187,246,1226,20955,0,13,2744
fertilizers,2015,187,110,955,20888,0,11,2750
telecom,2015,187,246,1270,20863,1614,7,2753
metals,2015,187,192,1229,20844,0,6,2756
food products,2015,187,90,829,20710,0,13,2759
telecom,2015,187,77,1281,20525,0,7,2763
food products,2015,187,104,1345,20523,0,13,2764
fertilizers,2015,187,81,952,20394,0,11,2775
food products,2015,187,179,745,20316,0,13,2779
vehicles & parts,2015,187,224,1326,20315,0,16,2781
plastic,2015,187,179,1408,20282,0,7,2784
telecom,2015,187,224,1270,20270,0,7,2786
plastic,2015,187,81,1404,20026,0,7,2795
construction,2015,187,18,1258,19910,0,12,2799
telecom,2015,187,131,1284,19893,0,7,2801
vehicles & parts,2015,187,7,1322,19819,0,16,2805
leather,2015,187,7,1002,19818,0,7,2806
food products,2015,187,7,1002,19818,0,13,2807
plastic,2015,187,246,1375,19781,0,7,2809
cement,2015,187,43,1087,19764,0,6,2810
books & paper,2015,187,111,1027,19736,0,13,2811
plastic,2015,187,71,1408,19653,0,7,2818
telecom,2015,187,132,1284,19619,0,7,2819
plastic,2015,187,121,1408,19598,0,7,2820
special transactions,2015,187,7,671,19596,0,20,2821
cement,2015,187,224,821,19523,0,6,2825
food products,2015,187,77,1273,19521,0,13,2826
construction,2015,187,185,1258,19473,0,12,2828
telecom,2015,187,226,1286,19406,100742,7,2832
vehicles & parts,2015,187,152,1316,19382,0,16,2833
clothing,2015,187,64,815,19342,0,8,2835
fertilizers,2015,187,68,955,19246,0,11,2843
petroleum,2015,187,68,872,19241,0,9,2844
vehicles & parts,2015,187,227,1326,19213,0,16,2845
plastic,2015,187,61,1405,19177,0,7,2848
food products,2015,187,61,735,19162,0,13,2851
construction,2015,187,247,1258,19131,0,12,2853
food products,2015,187,226,773,19119,376008,13,2854
